Symbol,Company Name,Industry,Market Cap
VATE,INNOVATE Corp.,Engineering & Construction,
ZEO,Zeo Energy Corp.,Solar,
PVL,Permianville Royalty Trust,Oil & Gas Exploration & Production,
CNTB,Connect Biopharma Holdings Limited,Biotechnology,
KRON,"Kronos Bio, Inc.",Biotechnology,
MNY,MoneyHero Limited,Internet Content & Information,
CLST,"Catalyst Bancorp, Inc.",Banks - Regional,
RECT,Rectitude Holdings Ltd,Specialty Retail,
BCG,"Binah Capital Group, Inc.",Asset Management,
GODN,Golden Star Acquisition Corporation,Shell Companies,
BEST,BEST Inc.,Trucking,
CPTN,"Cepton, Inc.",Scientific & Technical Instruments,
OPHC,"OptimumBank Holdings, Inc.",Banks - Regional,
UNCY,"Unicycive Therapeutics, Inc.",Biotechnology,
AIRT,"Air T, Inc.",Conglomerates,
AQU,Aquaron Acquisition Corp.,Shell Companies,
CTSO,Cytosorbents Corporation,Medical Devices,
OPTN,"OptiNose, Inc.",Drug Manufacturers - Specialty & Generic,
LICY,Li-Cycle Holdings Corp.,Waste Management,
LINK,"Interlink Electronics, Inc.",Electronic Components,
IMMX,"Immix Biopharma, Inc.",Biotechnology,
ASPC,A SPAC III Acquisition Corp.,Shell Companies,
SGRP,"SPAR Group, Inc.",Specialty Business Services,
KSCP,"Knightscope, Inc.",Security & Protection Services,
MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies,
UCL,uCloudlink Group Inc.,Telecom Services,
VTVT,vTv Therapeutics Inc.,Biotechnology,
MARX,Mars Acquisition Corp.,Shell Companies,
ANGH,Anghami Inc.,Entertainment,
UONE,"Urban One, Inc.",Broadcasting,
FKWL,Franklin Wireless Corp.,Communication Equipment,
LSB,"LakeShore Biopharma Co., Ltd",Biotechnology,
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel,
BTCT,BTC Digital Ltd.,Computer Hardware,
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals,
NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,
RPID,"Rapid Micro Biosystems, Inc.",Medical Devices,
BNR,Burning Rock Biotech Limited,Diagnostics & Research,
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,
BLAC,Bellevue Life Sciences Acquisition Corp.,Shell Companies,
FOXX,Foxx Development Holdings Inc.,Other,
ALSA,Alpha Star Acquisition Corporation,Shell Companies,
OSS,"One Stop Systems, Inc.",Computer Hardware,
PITA,Heramba Electric plc,,
BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production,
USEG,U.S. Energy Corp.,Oil & Gas Exploration & Production,
MGLD,"The Marygold Companies, Inc.",Asset Management,
PRT,PermRock Royalty Trust,Oil & Gas Exploration & Production,
BGM,BGM Group Ltd,Drug Manufacturers - Specialty & Generic,
SMXT,"SolarMax Technology, Inc.",Solar,
APYX,Apyx Medical Corporation,Medical Devices,
AIRE,reAlpha Tech Corp.,Real Estate Services,
RFL,"Rafael Holdings, Inc.",Real Estate Services,
ASRV,"AmeriServ Financial, Inc.",Banks - Regional,
STBX,Starbox Group Holdings Ltd.,Internet Content & Information,
XPL,Solitario Resources Corp.,Other Industrial Metals & Mining,
IZEA,"IZEA Worldwide, Inc.",Internet Content & Information,
CLIR,ClearSign Technologies Corporation,Pollution & Treatment Controls,
NTZ,Natuzzi S.p.A.,"Furnishings, Fixtures & Appliances",
TARA,"Protara Therapeutics, Inc.",Biotechnology,
GOEV,Canoo Inc.,Auto Manufacturers,
CLGN,CollPlant Biotechnologies Ltd.,Biotechnology,
IDN,"Intellicheck, Inc.",Software - Application,
VSTE,Vast Renewables Limited,Solar,
TORO,Toro Corp.,Marine Shipping,
WAVE,Eco Wave Power Global AB (publ),Utilities - Renewable,
IPWR,Ideal Power Inc.,Electrical Equipment & Parts,
UONEK,"Urban One, Inc.",Broadcasting,
NA,Nano Labs Ltd,Semiconductors,
CRWS,"Crown Crafts, Inc.","Furnishings, Fixtures & Appliances",
SSBI,Summit State Bank,Banks - Regional,
VIVK,"Vivakor, Inc.",Oil & Gas Integrated,
CALC,"CalciMedica, Inc.",Biotechnology,
AGAE,Allied Gaming & Entertainment Inc.,Entertainment,
UG,"United-Guardian, Inc.",Household & Personal Products,
BNIX,Bannix Acquisition Corp.,Shell Companies,
SHLT,SHL Telemedicine Ltd.,Health Information Services,
KACL,Kairous Acquisition Corp. Limited,Shell Companies,
HHS,"Harte Hanks, Inc.",Conglomerates,
AFMD,Affimed N.V.,Biotechnology,
BDL,"Flanigan's Enterprises, Inc.",Restaurants,
GLST,"Global Star Acquisition, Inc.",Shell Companies,
PMAX,Powell Max Limited,Specialty Business Services,
IGTA,Inception Growth Acquisition Limited,Shell Companies,
FORL,Four Leaf Acquisition Corporation,Shell Companies,
SCYX,"SCYNEXIS, Inc.",Drug Manufacturers - Specialty & Generic,
OCX,OncoCyte Corporation,Diagnostics & Research,
DUET,DUET Acquisition Corp.,Shell Companies,
EBON,Ebang International Holdings Inc.,Computer Hardware,
ICMB,"Investcorp Credit Management BDC, Inc.",Asset Management,
GANX,"Gain Therapeutics, Inc.",Biotechnology,
YOTA,Yotta Acquisition Corporation,Shell Companies,
DUOT,"Duos Technologies Group, Inc.",Software - Application,
AGMH,AGM Group Holdings Inc.,Computer Hardware,
CCLD,"CareCloud, Inc.",Health Information Services,
BODI,"The Beachbody Company, Inc.",Internet Content & Information,
SYT,"SYLA Technologies Co., Ltd.",Software - Application,
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology,
RGS,Regis Corporation,Personal Services,
TCBS,"Texas Community Bancshares, Inc.",Banks - Regional,
FBIO,"Fortress Biotech, Inc.",Biotechnology,
GRRR,Gorilla Technology Group Inc.,Software - Infrastructure,
DXR,Daxor Corporation,Medical Instruments & Supplies,
PNST,Pinstripes Holdings Inc.,Restaurants,
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,
PXS,Pyxis Tankers Inc.,Oil & Gas Midstream,
AIXI,Xiao-I Corporation,Software - Application,
ACHL,Achilles Therapeutics plc,Biotechnology,
SPRU,Spruce Power Holding Corporation,Solar,
PODC,"PodcastOne, Inc.",Internet Content & Information,
XLO,"Xilio Therapeutics, Inc.",Biotechnology,
OMGA,"Omega Therapeutics, Inc.",Biotechnology,
SER,"Serina Therapeutics, Inc.",Biotechnology,
COCH,"Envoy Medical, Inc.",Medical Devices,
CLDI,"Calidi Biotherapeutics, Inc.",Biotechnology,
CFSB,"CFSB Bancorp, Inc.",Banks - Regional,
OMCC,Old Market Capital Corporation,Credit Services,
JYD,Jayud Global Logistics Limited,Integrated Freight & Logistics,
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,
FARM,Farmer Bros. Co.,Packaged Foods,
AXDX,"Accelerate Diagnostics, Inc.",Medical Devices,
PXLW,"Pixelworks, Inc.",Semiconductors,
GIFT,"Giftify, Inc.",Internet Content & Information,
DSWL,"Deswell Industries, Inc.",Electronic Components,
BMR,Beamr Imaging Ltd.,Software - Application,
DMYY,"dMY Squared Technology Group, Inc.",Shell Companies,
RAND,Rand Capital Corporation,Asset Management,
ESGL,ESGL Holdings Limited,Waste Management,
RAVE,"Rave Restaurant Group, Inc.",Restaurants,
INTS,"Intensity Therapeutics, Inc.",Biotechnology,
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional,
RFIL,"RF Industries, Ltd.",Electrical Equipment & Parts,
NEUE,"NeueHealth, Inc.",Healthcare Plans,
VYNE,VYNE Therapeutics Inc.,Biotechnology,
EDRY,EuroDry Ltd.,Marine Shipping,
SPAI,Safe Pro Group Inc.,Aerospace & Defense,
FAAS,DigiAsia Corp.,Software - Infrastructure,
BRFH,"Barfresh Food Group, Inc.",Beverages - Non-Alcoholic,
LVTX,LAVA Therapeutics N.V.,Biotechnology,
RLYB,Rallybio Corporation,Biotechnology,
BLRX,BioLineRx Ltd.,Biotechnology,
NXL,"Nexalin Technology, Inc.",Medical Devices,
WYY,WidePoint Corporation,Information Technology Services,
JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing,
ZEPP,Zepp Health Corporation,Consumer Electronics,
USIO,"Usio, Inc.",Software - Infrastructure,
FGF,Fundamental Global Inc.,Insurance - Diversified,
MSAI,"MultiSensor AI Holdings, Inc.",Software - Infrastructure,
ICAD,"iCAD, Inc.",Medical Devices,
WINV,WinVest Acquisition Corp.,Shell Companies,
MNDO,MIND C.T.I. Ltd,Software - Application,
CVM,CEL-SCI Corporation,Biotechnology,
ISPO,Inspirato Incorporated,Travel Services,
HKIT,Hitek Global Inc.,Software - Application,
OM,"Outset Medical, Inc.",Medical Devices,
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,
NAAS,NaaS Technology Inc.,Specialty Retail,
VRCA,Verrica Pharmaceuticals Inc.,Biotechnology,
SOND,Sonder Holdings Inc.,Lodging,
FTHM,Fathom Holdings Inc.,Real Estate Services,
TACT,TransAct Technologies Incorporated,Computer Hardware,
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts,
CENN,Cenntro Inc.,Auto Manufacturers,
HSON,"Hudson Global, Inc.",Staffing & Employment Services,
WAVS,Western Acquisition Ventures Corp.,Shell Companies,
GDST,Goldenstone Acquisition Limited,Shell Companies,
BRNS,Barinthus Biotherapeutics plc,Biotechnology,
SWIN,Solowin Holdings,Capital Markets,
SJ,Scienjoy Holding Corporation,Broadcasting,
LEXX,Lexaria Bioscience Corp.,Biotechnology,
DYAI,"Dyadic International, Inc.",Biotechnology,
CLNN,Clene Inc.,Packaged Foods,
FGL,Founder Group Limited,Electrical Equipment & Parts,
WTMA,Welsbach Technology Metals Acquisition Corp.,Shell Companies,
AGFY,Agrify Corporation,Farm & Heavy Construction Machinery,
SOWG,Sow Good Inc.,Packaged Foods,
ZDGE,"Zedge, Inc.",Internet Content & Information,
MCAG,Mountain Crest Acquisition Corp. V,Shell Companies,
IXHL,Incannex Healthcare Inc.,Drug Manufacturers - Specialty & Generic,
XAIR,"Beyond Air, Inc.",Medical Devices,
LUMO,"Lumos Pharma, Inc.",Biotechnology,
HCWB,HCW Biologics Inc.,Biotechnology,
RAPT,"RAPT Therapeutics, Inc.",Biotechnology,
ISDR,Issuer Direct Corporation,Software - Application,
RDIB,"Reading International, Inc.",Entertainment,
TRSG,Tungray Technologies Inc.,Metal Fabrication,
NRT,North European Oil Royalty Trust,Oil & Gas Exploration & Production,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Banks - Regional,
NXTC,"NextCure, Inc.",Biotechnology,
ARKR,Ark Restaurants Corp.,Restaurants,
OSTX,OS Therapies Incorporated,Biotechnology,
MATH,Metalpha Technology Holding Limited,Capital Markets,
XBP,"XBP Europe Holdings, Inc.",Software - Infrastructure,
TOPS,Top Ships Inc.,Oil & Gas Midstream,
NVA,Nova Minerals Limited,Other Industrial Metals & Mining,
BGI,Birks Group Inc.,Luxury Goods,
DHAI,"DIH Holding US, Inc.",Medical Devices,
MOGO,Mogo Inc.,Software - Infrastructure,
ICLK,iClick Interactive Asia Group Limited,Advertising Agencies,
HUIZ,Huize Holding Limited,Insurance Brokers,
ADGM,"Adagio Medical Holdings, Inc.",Medical Devices,
MESA,"Mesa Air Group, Inc.",Airlines,
RENT,"Rent the Runway, Inc.",Apparel Retail,
SCOR,"comScore, Inc.",Internet Content & Information,
CARM,"Carisma Therapeutics, Inc.",Biotechnology,
ITRM,Iterum Therapeutics plc,Biotechnology,
FGEN,"FibroGen, Inc.",Biotechnology,
NISN,"Nisun International Enterprise Development Group Co., Ltd",Specialty Business Services,
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,
LITB,"LightInTheBox Holding Co., Ltd.",Internet Retail,
TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology,
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,
KORE,"KORE Group Holdings, Inc.",Telecom Services,
BWEN,"Broadwind, Inc.",Specialty Industrial Machinery,
MTEN,Mingteng International Corporation Inc.,Metal Fabrication,
MYNA,Mynaric AG,Communication Equipment,
BTCM,BIT Mining Limited,Information Technology Services,
YYAI,Connexa Sports Technologies Inc.,Leisure,
CERO,"CERo Therapeutics Holdings, Inc.",Biotechnology,
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia,
ABLV,Able View Global Inc.,Advertising Agencies,
TLF,"Tandy Leather Factory, Inc.",Specialty Retail,
OKYO,OKYO Pharma Limited,Biotechnology,
OPTX,"Syntec Optics Holdings, Inc.",Electronic Components,
CTXR,"Citius Pharmaceuticals, Inc.",Biotechnology,
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,
POCI,"Precision Optics Corporation, Inc.",Medical Instruments & Supplies,
MIGI,Mawson Infrastructure Group Inc.,Capital Markets,
ELEV,"Elevation Oncology, Inc.",Biotechnology,
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls,
AAME,Atlantic American Corporation,Insurance - Life,
ERNA,Eterna Therapeutics Inc.,Biotechnology,
CDTG,CDT Environmental Technology Investment Holdings Limited,Waste Management,
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,
CODX,"Co-Diagnostics, Inc.",Medical Devices,
CTRM,Castor Maritime Inc.,Marine Shipping,
PBBK,"PB Bankshares, Inc.",Banks - Regional,
CREX,"Creative Realities, Inc.",Software - Application,
LGL,"The LGL Group, Inc.",Electronic Components,
INDO,Indonesia Energy Corporation Limited,Oil & Gas Exploration & Production,
FPAY,"FlexShopper, Inc.",Rental & Leasing Services,
TURN,180 Degree Capital Corp.,Asset Management,
GROW,"U.S. Global Investors, Inc.",Asset Management,
DECA,Denali Capital Acquisition Corp.,Shell Companies,
GRCE,"Grace Therapeutics, Inc.",Biotechnology,
WWR,"Westwater Resources, Inc.",Other Industrial Metals & Mining,
SYPR,"Sypris Solutions, Inc.",Auto Parts,
SRZN,"Surrozen, Inc.",Biotechnology,
MLEC,Moolec Science SA,Biotechnology,
CETY,"Clean Energy Technologies, Inc.",Specialty Industrial Machinery,
NDLS,Noodles & Company,Restaurants,
RAYA,Erayak Power Solution Group Inc.,Electrical Equipment & Parts,
CLPS,CLPS Incorporation,Information Technology Services,
BIVI,BioVie Inc.,Biotechnology,
HOOK,HOOKIPA Pharma Inc.,Biotechnology,
LTRN,Lantern Pharma Inc.,Biotechnology,
BSGM,"BioSig Technologies, Inc.",Medical Devices,
ZOOZ,ZOOZ Power Ltd.,Specialty Retail,
DALN,DallasNews Corporation,Publishing,
TZUP,Thumzup Media Corporation,Advertising Agencies,
AACG,ATA Creativity Global,Education & Training Services,
CRIS,"Curis, Inc.",Biotechnology,
INTG,The InterGroup Corporation,Lodging,
LIVE,Live Ventures Incorporated,Home Improvement Retail,
GTEC,Greenland Technologies Holding Corporation,Specialty Industrial Machinery,
ESLA,"Estrella Immunopharma, Inc.",Biotechnology,
ANY,Sphere 3D Corp.,Capital Markets,
SRFM,Surf Air Mobility Inc.,Airlines,
FENG,Phoenix New Media Limited,Internet Content & Information,
CMBM,Cambium Networks Corporation,Communication Equipment,
STEC,Santech Holdings Limited,Software - Application,
ECDA,"ECD Automotive Design, Inc.",Auto Manufacturers,
JG,Aurora Mobile Limited,Software - Infrastructure,
NTIP,"Network-1 Technologies, Inc.",Specialty Business Services,
BNAI,"Brand Engagement Network, Inc.",Software - Infrastructure,
PASG,"Passage Bio, Inc.",Biotechnology,
FEAM,"5E Advanced Materials, Inc.",Specialty Chemicals,
TPCS,TechPrecision Corporation,Metal Fabrication,
RAY,Raytech Holding Limited,Household & Personal Products,
TOON,Kartoon Studios Inc.,Entertainment,
MIND,"MIND Technology, Inc.",Scientific & Technical Instruments,
SURG,"SurgePays, Inc.",Software - Application,
ICCM,IceCure Medical Ltd,Medical Devices,
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining,
LRE,"Lead Real Estate Co., Ltd",Real Estate - Development,
INUV,"Inuvo, Inc.",Software - Application,
RNXT,"RenovoRx, Inc.",Biotechnology,
KALA,"KALA BIO, Inc.",Biotechnology,
XOS,"Xos, Inc.",Farm & Heavy Construction Machinery,
AWRE,"Aware, Inc.",Software - Application,
ALTS,ALT5 Sigma Corporation,Software - Application,
GLBS,Globus Maritime Limited,Marine Shipping,
TRT,Trio-Tech International,Semiconductor Equipment & Materials,
ONMD,OneMedNet Corporation,Health Information Services,
NTWK,"NetSol Technologies, Inc.",Software - Application,
GRYP,"Gryphon Digital Mining, Inc.",Capital Markets,
SABS,"SAB Biotherapeutics, Inc.",Biotechnology,
RDI,"Reading International, Inc.",Entertainment,
DRRX,DURECT Corporation,Drug Manufacturers - Specialty & Generic,
SLNH,"Soluna Holdings, Inc.",Capital Markets,
IRIX,IRIDEX Corporation,Medical Devices,
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers,
MRKR,"Marker Therapeutics, Inc.",Biotechnology,
ICCC,ImmuCell Corporation,Biotechnology,
IRD,"Opus Genetics, Inc.",Biotechnology,
QOMO,Qomolangma Acquisition Corp.,Shell Companies,
NRXS,"NeurAxis, Inc.",Biotechnology,
SVT,"Servotronics, Inc.",Aerospace & Defense,
OESX,"Orion Energy Systems, Inc.","Furnishings, Fixtures & Appliances",
INKT,"MiNK Therapeutics, Inc.",Biotechnology,
HUDI,"Huadi International Group Co., Ltd.",Steel,
GTIM,Good Times Restaurants Inc.,Restaurants,
PMEC,Primech Holdings Ltd.,Specialty Business Services,
PLUR,Pluri Inc.,Biotechnology,
NSYS,Nortech Systems Incorporated,Medical Devices,
IBO,Impact BioMedical Inc.,Biotechnology,
GREE,Greenidge Generation Holdings Inc.,Capital Markets,
GAME,"GameSquare Holdings, Inc.",Electronic Gaming & Multimedia,
ALUR,Allurion Technologies Inc.,Medical Devices,
DTST,Data Storage Corporation,Information Technology Services,
BANL,CBL International Limited,Oil & Gas Midstream,
CGA,"China Green Agriculture, Inc.",Agricultural Inputs,
DARE,"Daré Bioscience, Inc.",Biotechnology,
CHR,"Cheer Holding, Inc.",Advertising Agencies,
SKYQ,Sky Quarry Inc.,Oil & Gas Integrated,
WNW,Meiwu Technology Company Limited,Internet Retail,
EMKR,Emcore Corporation,Electronic Components,
NAII,"Natural Alternatives International, Inc.",Packaged Foods,
LGVN,Longeveron Inc.,Biotechnology,
SAG,SAG Holdings Limited,Consumer Discretionary,
IGC,"IGC Pharma, Inc.",Biotechnology,
XTKG,"X3 Holdings Co., Ltd.",Software - Application,
JOB,GEE Group Inc.,Staffing & Employment Services,
KPLT,"Katapult Holdings, Inc.",Software - Infrastructure,
CKX,"CKX Lands, Inc.",Oil & Gas Exploration & Production,
IZM,ICZOOM Group Inc.,Electronics & Computer Distribution,
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts,
SUGP,SU Group Holdings Limited,Security & Protection Services,
WKHS,Workhorse Group Inc.,Auto Manufacturers,
LPCN,Lipocine Inc.,Biotechnology,
NXGL,"NEXGEL, Inc.",Medical Instruments & Supplies,
GOVX,"GeoVax Labs, Inc.",Biotechnology,
AIFF,"Firefly Neuroscience, Inc.",Software - Application,
BHIL,"Benson Hill, Inc.",Agricultural Inputs,
HTCR,"HeartCore Enterprises, Inc.",Software - Application,
GDC,GD Culture Group Limited,Electronic Gaming & Multimedia,
PZG,Paramount Gold Nevada Corp.,Gold,
EQ,"Equillium, Inc.",Biotechnology,
OCEA,"Ocean Biomedical, Inc.",Biotechnology,
DRIO,DarioHealth Corp.,Health Information Services,
UTSI,UTStarcom Holdings Corp.,Communication Equipment,
AUST,Austin Gold Corp.,Gold,
KNW,"Know Labs, Inc.",Scientific & Technical Instruments,
IHT,InnSuites Hospitality Trust,REIT - Hotel & Motel,
HYFM,"Hydrofarm Holdings Group, Inc.",Farm & Heavy Construction Machinery,
MDAI,"Spectral AI, Inc.",Medical Devices,
ATHA,"Athira Pharma, Inc.",Biotechnology,
NWGL,Nature Wood Group Limited,Lumber & Wood Production,
GP,GreenPower Motor Company Inc.,Farm & Heavy Construction Machinery,
AXIL,"AXIL Brands, Inc.",Consumer Electronics,
BTAI,"BioXcel Therapeutics, Inc.",Biotechnology,
GDTC,CytoMed Therapeutics Limited,Biotechnology,
MXC,Mexco Energy Corporation,Oil & Gas Exploration & Production,
JZ,Jianzhi Education Technology Group Company Limited,Education & Training Services,
SAIH,SAIHEAT Limited,Information Technology Services,
NCNC,noco-noco Inc.,Auto Parts,
PYPD,PolyPid Ltd.,Biotechnology,
CGBS,Crown LNG Holdings Limited,Oil & Gas Integrated,
EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts,
BPT,BP Prudhoe Bay Royalty Trust,Oil & Gas Midstream,
TPST,"Tempest Therapeutics, Inc.",Biotechnology,
MULN,"Mullen Automotive, Inc.",Auto Manufacturers,
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,
STIM,"Neuronetics, Inc.",Diagnostics & Research,
CMMB,Chemomab Therapeutics Ltd.,Biotechnology,
DAIO,Data I/O Corporation,Electronic Components,
AEON,"AEON Biopharma, Inc.",Biotechnology,
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services,
HOLO,MicroCloud Hologram Inc.,Electronic Components,
CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology,
NYC,American Strategic Investment Co.,Real Estate Services,
PLAG,Planet Green Holdings Corp.,Conglomerates,
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Medical Devices,
PSHG,Performance Shipping Inc.,Marine Shipping,
DTCK,Davis Commodities Limited,Farm Products,
NVNI,Nvni Group Limited,Software - Application,
LSTA,"Lisata Therapeutics, Inc.",Biotechnology,
HUDA,Hudson Acquisition I Corp.,Shell Companies,
CNTM,"ConnectM Technology Solutions, Inc.",Software - Application,
UCAR,U Power Limited,Auto & Truck Dealerships,
INAB,"IN8bio, Inc.",Biotechnology,
IPW,iPower Inc.,Internet Retail,
SIF,"SIFCO Industries, Inc.",Aerospace & Defense,
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,
PULM,"Pulmatrix, Inc.",Biotechnology,
VNCE,Vince Holding Corp.,Apparel Manufacturing,
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,
OCG,Oriental Culture Holding LTD,Internet Retail,
MIRA,"MIRA Pharmaceuticals, Inc.",Drug Manufacturers - General,
KFFB,Kentucky First Federal Bancorp,Banks - Regional,
FEBO,Fenbo Holdings Limited,Consumer Electronics,
XTLB,XTL Biopharmaceuticals Ltd.,Biotechnology,
CAPT,Captivision Inc.,Building Materials,
IBIO,"iBio, Inc.",Biotechnology,
ABTS,Abits Group Inc.,Capital Markets,
NRSN,NeuroSense Therapeutics Ltd.,Biotechnology,
BOLT,"Bolt Biotherapeutics, Inc.",Biotechnology,
AIEV,"Thunder Power Holdings, Inc.",Auto Manufacturers,
NMTC,NeuroOne Medical Technologies Corporation,Medical Devices,
FBRX,"Forte Biosciences, Inc.",Biotechnology,
VSEE,"VSee Health, Inc.",Health Information Services,
FEMY,Femasys Inc.,Medical Instruments & Supplies,
CPSH,CPS Technologies Corporation,Electronic Components,
COOT,Australian Oilseeds Holdings Limited,Packaged Foods,
GLYC,"GlycoMimetics, Inc.",Biotechnology,
KIRK,"Kirkland's, Inc.",Home Improvement Retail,
PIRS,"Pieris Pharmaceuticals, Inc.",Biotechnology,
MOVE,Movano Inc.,Medical Devices,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Confectioners,
SWAG,"Stran & Company, Inc.",Advertising Agencies,
NRBO,"NeuroBo Pharmaceuticals, Inc.",Biotechnology,
BCTX,BriaCell Therapeutics Corp.,Biotechnology,
CXAI,CXApp Inc.,Software - Application,
CVV,CVD Equipment Corporation,Specialty Industrial Machinery,
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,
COCP,"Cocrystal Pharma, Inc.",Biotechnology,
SPRB,"Spruce Biosciences, Inc.",Biotechnology,
PMN,"ProMIS Neurosciences, Inc.",Biotechnology,
CYTH,"Cyclo Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,
CCTG,CCSC Technology International Holdings Limited,Electrical Equipment & Parts,
WETH,Wetouch Technology Inc.,Real Estate Services,
BNGO,"Bionano Genomics, Inc.",Medical Instruments & Supplies,
SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel,
ZKIN,"ZK International Group Co., Ltd.",Steel,
OCC,Optical Cable Corporation,Communication Equipment,
GYRO,"Gyrodyne, LLC",Real Estate Services,
CCM,Concord Medical Services Holdings Limited,Medical Care Facilities,
SDOT,Sadot Group Inc.,Farm Products,
XIN,"Xinyuan Real Estate Co., Ltd.",Real Estate - Development,
SPPL,Simpple Ltd.,Software - Application,
MMA,Alta Global Group Limited,Leisure,
JVA,"Coffee Holding Co., Inc.",Packaged Foods,
NXPL,NextPlat Corp,Software - Application,
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services,
UMAC,"Unusual Machines, Inc.",Shell Companies,
UBX,"Unity Biotechnology, Inc.",Biotechnology,
USEA,United Maritime Corporation,Marine Shipping,
CLIK,Click Holdings Limited,Staffing & Employment Services,
MOBX,"Mobix Labs, Inc.",Semiconductors,
FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining,
AMS,American Shared Hospital Services,Medical Care Facilities,
VHC,VirnetX Holding Corporation,Software - Infrastructure,
XCUR,"Exicure, Inc.",Biotechnology,
BOSC,B.O.S. Better Online Solutions Ltd.,Communication Equipment,
MEIP,"MEI Pharma, Inc.",Biotechnology,
MSS,Maison Solutions Inc.,Grocery Stores,
UGRO,"urban-gro, Inc.",Farm & Heavy Construction Machinery,
OXBR,Oxbridge Re Holdings Limited,Insurance - Reinsurance,
KAPA,"Kairos Pharma, Ltd.",Biotechnology,
WHLM,"Wilhelmina International, Inc.",Specialty Business Services,
NXTT,Next Technology Holding Inc.,Software - Application,
CPOP,"Pop Culture Group Co., Ltd",Entertainment,
ILAG,Intelligent Living Application Group Inc.,Building Products & Equipment,
MKDW,MKDWELL Tech Inc.,Shell Companies,
GNS,Genius Group Limited,Education & Training Services,
DNMR,"Danimer Scientific, Inc.",Specialty Chemicals,
CGTX,"Cognition Therapeutics, Inc.",Biotechnology,
PTN,"Palatin Technologies, Inc.",Biotechnology,
RETO,"ReTo Eco-Solutions, Inc.",Building Materials,
RVP,"Retractable Technologies, Inc.",Medical Instruments & Supplies,
AKTX,"Akari Therapeutics, Plc",Biotechnology,
MGIH,Millennium Group International Holdings Limited,Packaging & Containers,
YHGJ,Yunhong Green CTI Ltd.,Packaging & Containers,
ABVE,Above Food Ingredients Inc.,Packaged Foods,
LSH,Lakeside Holding Limited,Integrated Freight & Logistics,
PRPH,"ProPhase Labs, Inc.",Diagnostics & Research,
JDZG,JIADE Limited,Information Technology Services,
SHFS,"SHF Holdings, Inc.",Banks - Regional,
WKSP,Worksport Ltd.,Auto Parts,
BRN,"Barnwell Industries, Inc.",Oil & Gas Exploration & Production,
CVR,Chicago Rivet & Machine Co.,Tools & Accessories,
PALT,"Paltalk, Inc.",Software - Application,
WVVI,"Willamette Valley Vineyards, Inc.",Beverages - Wineries & Distilleries,
APLM,"Apollomics, Inc.",Biotechnology,
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances",
GLBZ,Glen Burnie Bancorp,Banks - Regional,
LUCY,"Innovative Eyewear, Inc.",Medical Instruments & Supplies,
MRNS,"Marinus Pharmaceuticals, Inc.",Biotechnology,
NEPH,"Nephros, Inc.",Medical Instruments & Supplies,
CARA,"Cara Therapeutics, Inc.",Biotechnology,
FCUV,Focus Universal Inc.,Scientific & Technical Instruments,
TENX,"Tenax Therapeutics, Inc.",Biotechnology,
GIGM,GigaMedia Limited,Electronic Gaming & Multimedia,
XELB,"Xcel Brands, Inc.",Apparel Manufacturing,
LOBO,Lobo EV Technologies Ltd.,Auto Manufacturers,
